12/28/2021 4:35,99,767,38, LED ON ,1,20,1.15,0,N,723,9.1,0
,,,,,,,,,,,,
12/28/2021 4:35,99,775,41, LED ON ,0,0,0,0,N,781,9.1,0
,,,,,,,,,,,,
12/28/2021 4:35,99,783,38, LED ON ,0,0,0,0,N,808,9.1,0
,,,,,,,,,,,,
12/28/2021 4:35,99,795,39, LED ON ,0,0,0,0,N,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:35,99,807,39, LED ON ,0,0,0,0,N,813,9.1,0
,,,,,,,,,,,,
12/28/2021 4:35,99,816,40, LED ON ,1,20,1.15,0,N,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:35,99,822,35, LED ON ,2,39,2.24,0,N,813,9.1,0
,,,,,,,,,,,,
12/28/2021 4:36,99,828,39, LED ON ,2,39,2.24,202.5,SSW,808,9.1,0
,,,,,,,,,,,,
12/28/2021 4:36,99,833,39, LED ON ,2,40,2.3,202.5,SSW,808,9.1,0
,,,,,,,,,,,,
12/28/2021 4:36,99,834,40, LED ON ,2,40,2.3,202.5,SSW,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:36,99,841,39, LED ON ,1,20,1.15,202.5,SSW,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:36,99,844,39, LED ON ,1,20,1.15,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:36,99,845,41, LED ON ,1,20,1.15,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:36,99,847,42, LED ON ,1,20,1.15,135,SE,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:36,99,848,36, LED ON ,1,20,1.15,135,SE,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:36,99,850,38, LED ON ,1,20,1.15,315,NW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:36,99,851,41, LED ON ,0,0,0,315,NW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:37,99,853,40, LED ON ,0,0,0,315,NW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:37,99,854,41, LED ON ,0,0,0,315,NW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:37,99,855,37, LED ON ,0,0,0,315,NW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:37,99,856,40, LED ON ,1,19,1.09,315,NW,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:37,99,857,42, LED ON ,0,0,0,315,NW,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:37,99,858,36, LED ON ,0,0,0,315,NW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:37,99,859,38, LED ON ,0,0,0,315,NW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:37,99,859,35, LED ON ,1,20,1.15,315,NW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:37,99,860,38, LED ON ,2,39,2.24,315,NW,808,9.2,0
,,,,,,,,,,,,
12/28/2021 4:37,99,861,39, LED ON ,2,40,2.3,202.5,SSW,813,9.1,0
,,,,,,,,,,,,
12/28/2021 4:38,99,862,42, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:38,99,863,44, LED ON ,0,0,0,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
