2021-12-28 04:35:21,99.0,767.0,38.0, LED ON ,1.0,20.0,1.15,0.0,N,723.0,9.1,0.0
2021-12-28 04:35:27,99.0,775.0,41.0, LED ON ,0.0,0.0,0.0,0.0,N,781.0,9.1,0.0
2021-12-28 04:35:33,99.0,783.0,38.0, LED ON ,0.0,0.0,0.0,0.0,N,808.0,9.1,0.0
2021-12-28 04:35:39,99.0,795.0,39.0, LED ON ,0.0,0.0,0.0,0.0,N,817.0,9.1,0.0
2021-12-28 04:35:45,99.0,807.0,39.0, LED ON ,0.0,0.0,0.0,0.0,N,813.0,9.1,0.0
2021-12-28 04:35:51,99.0,816.0,40.0, LED ON ,1.0,20.0,1.15,0.0,N,817.0,9.1,0.0
2021-12-28 04:35:57,99.0,822.0,35.0, LED ON ,2.0,39.0,2.24,0.0,N,813.0,9.1,0.0
2021-12-28 04:36:03,99.0,828.0,39.0, LED ON ,2.0,39.0,2.24,202.5,SSW,808.0,9.1,0.0
2021-12-28 04:36:09,99.0,833.0,39.0, LED ON ,2.0,40.0,2.3,202.5,SSW,808.0,9.1,0.0
2021-12-28 04:36:15,99.0,834.0,40.0, LED ON ,2.0,40.0,2.3,202.5,SSW,817.0,9.1,0.0
2021-12-28 04:36:22,99.0,841.0,39.0, LED ON ,1.0,20.0,1.15,202.5,SSW,817.0,9.1,0.0
2021-12-28 04:36:28,99.0,844.0,39.0, LED ON ,1.0,20.0,1.15,202.5,SSW,822.0,9.1,0.0
2021-12-28 04:36:34,99.0,845.0,41.0, LED ON ,1.0,20.0,1.15,202.5,SSW,822.0,9.1,0.0
2021-12-28 04:36:40,99.0,847.0,42.0, LED ON ,1.0,20.0,1.15,135.0,SE,817.0,9.1,0.0
2021-12-28 04:36:46,99.0,848.0,36.0, LED ON ,1.0,20.0,1.15,135.0,SE,822.0,9.1,0.0
2021-12-28 04:36:52,99.0,850.0,38.0, LED ON ,1.0,20.0,1.15,315.0,NW,822.0,9.1,0.0
2021-12-28 04:36:58,99.0,851.0,41.0, LED ON ,0.0,0.0,0.0,315.0,NW,826.0,9.1,0.0
2021-12-28 04:37:04,99.0,853.0,40.0, LED ON ,0.0,0.0,0.0,315.0,NW,826.0,9.1,0.0
2021-12-28 04:37:10,99.0,854.0,41.0, LED ON ,0.0,0.0,0.0,315.0,NW,826.0,9.1,0.0
2021-12-28 04:37:16,99.0,855.0,37.0, LED ON ,0.0,0.0,0.0,315.0,NW,822.0,9.1,0.0
2021-12-28 04:37:22,99.0,856.0,40.0, LED ON ,1.0,19.0,1.09,315.0,NW,817.0,9.1,0.0
2021-12-28 04:37:28,99.0,857.0,42.0, LED ON ,0.0,0.0,0.0,315.0,NW,817.0,9.1,0.0
2021-12-28 04:37:34,99.0,858.0,36.0, LED ON ,0.0,0.0,0.0,315.0,NW,822.0,9.1,0.0
2021-12-28 04:37:40,99.0,859.0,38.0, LED ON ,0.0,0.0,0.0,315.0,NW,822.0,9.1,0.0
2021-12-28 04:37:46,99.0,859.0,35.0, LED ON ,1.0,20.0,1.15,315.0,NW,817.0,9.2,0.0
2021-12-28 04:37:52,99.0,860.0,38.0, LED ON ,2.0,39.0,2.24,315.0,NW,808.0,9.2,0.0
2021-12-28 04:37:58,99.0,861.0,39.0, LED ON ,2.0,40.0,2.3,202.5,SSW,813.0,9.1,0.0
2021-12-28 04:38:04,99.0,862.0,42.0, LED ON ,1.0,20.0,1.15,202.5,SSW,817.0,9.2,0.0
2021-12-28 04:38:10,99.0,863.0,44.0, LED ON ,0.0,0.0,0.0,202.5,SSW,822.0,9.2,0.0
2021-12-28 04:38:16,99.0,864.0,41.0, LED ON ,0.0,0.0,0.0,202.5,SSW,822.0,9.2,0.0
2021-12-28 04:38:22,99.0,863.0,39.0, LED ON ,0.0,0.0,0.0,292.5,WNW,822.0,9.2,0.0
2021-12-28 04:38:28,99.0,859.0,42.0, LED ON ,1.0,20.0,1.15,292.5,WNW,822.0,9.2,0.0
2021-12-28 04:38:34,99.0,861.0,42.0, LED ON ,1.0,20.0,1.15,292.5,WNW,822.0,9.2,0.0
2021-12-28 04:38:40,99.0,864.0,42.0, LED ON ,0.0,0.0,0.0,202.5,SSW,822.0,9.2,0.0
2021-12-28 04:38:46,99.0,860.0,40.0, LED ON ,1.0,20.0,1.15,202.5,SSW,822.0,9.2,0.0
2021-12-28 04:38:52,99.0,865.0,37.0, LED ON ,1.0,20.0,1.15,202.5,SSW,817.0,9.2,0.0
2021-12-28 04:38:58,99.0,865.0,40.0, LED ON ,1.0,20.0,1.15,202.5,SSW,817.0,9.2,0.0
2021-12-28 04:39:04,99.0,866.0,36.0, LED ON ,1.0,20.0,1.15,202.5,SSW,817.0,9.2,0.0
2021-12-28 04:39:10,99.0,866.0,40.0, LED ON ,1.0,20.0,1.15,202.5,SSW,817.0,9.2,0.0
2021-12-28 04:39:16,99.0,868.0,42.0, LED ON ,1.0,19.0,1.09,202.5,SSW,813.0,9.2,0.0
2021-12-28 04:39:22,99.0,863.0,38.0, LED ON ,1.0,20.0,1.15,202.5,SSW,813.0,9.2,0.0
2021-12-28 04:39:28,99.0,868.0,37.0, LED ON ,0.0,0.0,0.0,202.5,SSW,822.0,9.2,0.0
2021-12-28 04:39:34,99.0,869.0,37.0, LED ON ,1.0,20.0,1.15,202.5,SSW,822.0,9.2,0.0
2021-12-28 04:39:41,99.0,868.0,38.0, LED ON ,0.0,0.0,0.0,202.5,SSW,822.0,9.2,0.0
2021-12-28 04:39:47,99.0,869.0,41.0, LED ON ,2.0,39.0,2.24,202.5,SSW,808.0,9.2,0.0
2021-12-28 04:39:53,99.0,818.0,41.0, LED ON ,1.0,20.0,1.15,202.5,SSW,804.0,9.2,0.0
2021-12-28 04:39:59,99.0,825.0,40.0, LED ON ,2.0,40.0,2.3,202.5,SSW,808.0,9.2,0.0
2021-12-28 04:40:05,99.0,838.0,39.0, LED ON ,1.0,20.0,1.15,202.5,SSW,817.0,9.2,0.0
2021-12-28 04:40:11,99.0,848.0,40.0, LED ON ,1.0,19.0,1.09,202.5,SSW,822.0,9.2,0.0
2021-12-28 04:40:17,99.0,848.0,37.0, LED ON ,1.0,20.0,1.15,202.5,SSW,817.0,9.2,0.0
2021-12-28 04:40:23,99.0,847.0,35.0, LED ON ,1.0,20.0,1.15,202.5,SSW,822.0,9.2,0.0
2021-12-28 04:40:29,99.0,849.0,39.0, LED ON ,1.0,20.0,1.15,202.5,SSW,813.0,9.2,0.0
2021-12-28 04:40:35,99.0,854.0,39.0, LED ON ,2.0,39.0,2.24,202.5,SSW,817.0,9.2,0.0
2021-12-28 04:40:41,99.0,852.0,37.0, LED ON ,1.0,19.0,1.09,202.5,SSW,822.0,9.2,0.0
